minimum_nights,calculated_host_listings_count,availability_365,room_type_num,neighbourhood_num,price
0.20000000000000004,0.0,0.20273972602739726,0.5,0.05454545454545454,150
0.0,0.003067484662576687,0.473972602739726,0.0,0.05454545454545454,60
0.1,0.02147239263803681,0.18904109589041096,0.0,0.05454545454545454,60
0.20000000000000004,0.0,0.9205479452054794,0.5,0.08636363636363636,400
0.4,0.0,0.0,0.5,0.06363636363636363,180
0.4,0.0,0.32602739726027397,0.0,0.00909090909090909,45
0.4,0.0,0.936986301369863,0.0,0.02727272727272727,63
0.0,0.0,0.0,0.0,0.02727272727272727,35
0.30000000000000004,0.0,0.0,0.5,0.045454545454545456,224
0.1,0.0,0.1780821917808219,0.0,0.5863636363636363,70
0.1,0.0,0.0,0.5,0.3090909090909091,250
0.6000000000000001,0.0,0.0,0.5,0.1318181818181818,750
0.20000000000000004,0.0,0.0,0.5,0.00909090909090909,125
0.0,0.012269938650306749,0.06301369863013699,1.0,0.031818181818181815,95
0.20000000000000004,0.0,0.0,0.0,0.00909090909090909,100
0.1,0.0,0.17534246575342466,0.5,0.19999999999999998,75
0.1,0.0,0.0,0.0,0.40909090909090906,50
0.1,0.003067484662576687,0.0,0.5,0.09545454545454544,120
0.1,0.003067484662576687,0.0,0.5,0.09090909090909091,200
0.30000000000000004,0.0,0.9589041095890412,0.5,0.04090909090909091,139
0.30000000000000004,0.0,0.0,0.0,0.09545454545454544,40
0.20000000000000004,0.003067484662576687,0.0,0.0,0.05454545454545454,110
0.20000000000000004,0.0,0.0,0.5,0.03636363636363636,150
0.1,0.0,0.9780821917808219,0.0,0.3318181818181818,53
0.1,0.0,0.06027397260273973,0.5,0.20454545454545453,135
0.0,0.0,0.0,0.0,0.09545454545454544,50
0.5000000000000001,0.0,0.0684931506849315,0.5,0.05454545454545454,110
0.1,0.0,0.18082191780821918,0.0,0.2545454545454545,120
0.20000000000000004,0.0,0.4136986301369863,0.5,0.031818181818181815,225
0.0,0.009202453987730062,0.852054794520548,0.5,0.7227272727272727,145
0.0,0.0,0.9972602739726028,0.0,0.2545454545454545,75
0.0,0.0,0.0,0.0,0.19999999999999998,23
0.1,0.0,0.010958904109589041,0.5,0.09999999999999999,89
0.20000000000000004,0.03680981595092024,0.20273972602739726,0.5,0.09090909090909091,350
0.1,0.0,0.20273972602739726,0.5,0.03636363636363636,150
0.0,0.003067484662576687,0.0,0.0,0.09545454545454544,50
0.20000000000000004,0.0,0.0,0.5,0.02727272727272727,98
0.0,0.003067484662576687,0.0,0.0,0.049999999999999996,90
0.30000000000000004,0.0,0.0,0.0,0.13636363636363635,50
0.20000000000000004,0.0,0.0,0.0,0.00909090909090909,75
0.20000000000000004,0.009202453987730062,0.3424657534246575,0.0,0.09545454545454544,79
0.1,0.003067484662576687,0.9342465753424658,0.0,0.2545454545454545,91
0.1,0.0,0.589041095890411,0.5,0.07272727272727272,650
0.20000000000000004,0.003067484662576687,0.3424657534246575,0.0,0.01818181818181818,89
0.4,0.0,0.06027397260273973,0.5,0.13636363636363635,100
0.0,0.003067484662576687,1.0,1.0,0.24545454545454545,50
0.0,0.0,0.024657534246575342,0.5,0.00909090909090909,100
0.20000000000000004,0.0,0.0,0.0,0.03636363636363636,80
0.30000000000000004,0.0,0.4575342465753425,0.5,0.03636363636363636,339
0.20000000000000004,0.0,0.18082191780821918,0.0,0.00909090909090909,100
0.0,0.0,0.0,0.5,0.08636363636363636,99
0.0,0.0,0.9123287671232877,0.5,0.01818181818181818,99
0.6000000000000001,0.003067484662576687,0.8191780821917808,0.0,0.06818181818181818,49
0.0,0.003067484662576687,0.09863013698630137,0.5,0.05454545454545454,135
0.1,0.0,0.0,0.0,0.02727272727272727,60
0.6000000000000001,0.0,0.0,0.0,0.02727272727272727,70
0.1,0.018404907975460124,0.410958904109589,0.0,0.02727272727272727,77
0.20000000000000004,0.0,0.0,0.5,0.03636363636363636,199
0.0,0.0,0.0,0.5,0.12727272727272726,100
0.0,0.0,0.3589041095890411,0.0,0.40909090909090906,46
0.30000000000000004,0.0,0.5561643835616439,0.5,0.19545454545454544,180
0.0,0.0,0.852054794520548,0.0,0.3318181818181818,75
0.0,0.0,0.0821917808219178,0.0,0.01818181818181818,270
0.0,0.0,0.016438356164383564,0.0,0.004545454545454545,80
0.5000000000000001,0.006134969325153375,0.1178082191780822,0.0,0.08636363636363636,69
0.20000000000000004,0.003067484662576687,0.06301369863013699,0.5,0.09545454545454544,160
0.1,0.0,0.0,0.5,0.05454545454545454,90
0.1,0.0,0.14246575342465753,0.5,0.09545454545454544,89
0.1,0.0,0.14794520547945206,0.0,0.08636363636363636,95
0.6000000000000001,0.0,0.0,0.5,0.031818181818181815,225
0.4,0.0,0.4547945205479452,0.5,0.03636363636363636,350
0.1,0.0,0.016438356164383564,0.5,0.16363636363636364,160
0.1,0.0,0.6821917808219178,0.0,0.13636363636363635,80
0.1,0.0,0.8465753424657534,0.5,0.05454545454545454,295
0.1,0.006134969325153375,0.4931506849315069,0.0,0.10909090909090909,60
0.1,0.0,0.7753424657534247,0.5,0.2590909090909091,110
0.0,0.0,0.0,0.0,0.20454545454545453,120
0.4,0.0,0.0027397260273972603,0.5,0.031818181818181815,160
0.20000000000000004,0.0,0.410958904109589,0.5,0.049999999999999996,345
0.0,0.0,0.0,0.0,0.17727272727272728,50
0.0,0.003067484662576687,0.0,0.0,0.16818181818181818,59
0.30000000000000004,0.0,0.947945205479452,0.5,0.01818181818181818,350
0.1,0.0,0.37534246575342467,0.5,0.031818181818181815,275
0.20000000000000004,0.0,0.5150684931506849,0.0,0.17727272727272728,100
0.4,0.0,0.0,0.5,0.09545454545454544,70
0.20000000000000004,0.0,0.08493150684931507,0.5,0.13636363636363635,115
0.30000000000000004,0.0,0.6794520547945205,0.5,0.03636363636363636,399
0.1,0.0,0.0,0.0,0.46818181818181814,90
0.20000000000000004,0.003067484662576687,0.3726027397260274,0.0,0.05454545454545454,75
0.20000000000000004,0.0,0.0410958904109589,0.5,0.12272727272727273,200
0.1,0.0,0.14794520547945206,0.5,0.02727272727272727,120
0.4,0.0,0.0,0.5,0.03636363636363636,150
0.6000000000000001,0.006134969325153375,0.9945205479452055,0.0,0.00909090909090909,50
0.1,0.0,0.0,0.5,0.02727272727272727,180
0.1,0.012269938650306749,0.0,0.0,0.05454545454545454,75
0.4,0.012269938650306749,0.821917808219178,0.0,0.24545454545454545,67
0.0,0.006134969325153375,0.057534246575342465,0.0,0.44090909090909086,80
0.6000000000000001,0.003067484662576687,0.9095890410958904,0.0,0.09545454545454544,60
0.1,0.0,0.0,0.5,0.031818181818181815,135
0.4,0.0,0.0,0.5,0.03636363636363636,180
0.0,0.0,0.4904109589041096,0.5,0.17727272727272728,200
0.0,0.0,0.0,0.0,0.12727272727272726,80
0.20000000000000004,0.0,0.12602739726027398,0.5,0.07272727272727272,400
0.30000000000000004,0.0,0.0,0.5,0.004545454545454545,275
0.1,0.009202453987730062,0.09315068493150686,0.5,0.24545454545454545,85
0.20000000000000004,0.0,0.005479452054794521,0.5,0.16363636363636364,147
0.4,0.0,0.0,0.5,0.22272727272727272,150
0.4,0.0,1.0,0.0,0.13636363636363635,100
0.0,0.0,0.0,0.5,0.23636363636363636,225
0.0,0.0,0.9068493150684932,0.5,0.36818181818181817,120
0.20000000000000004,0.03374233128834356,0.9808219178082191,1.0,0.17727272727272728,30
0.0,0.0,0.29315068493150687,0.5,0.05454545454545454,243
0.0,0.0,0.0,0.0,0.11818181818181818,85
0.1,0.0,0.9972602739726028,0.0,0.47727272727272724,51
0.4,0.0,0.0,0.5,0.03636363636363636,180
0.6000000000000001,0.0,0.4602739726027397,0.5,0.07727272727272727,225
0.4,0.0,0.0,0.5,0.03636363636363636,200
0.4,0.012269938650306749,0.0,0.0,0.00909090909090909,60
0.0,0.0,0.0,0.0,0.11363636363636363,65
0.20000000000000004,0.003067484662576687,0.4958904109589041,0.0,0.05454545454545454,49
0.6000000000000001,0.0,0.021917808219178082,0.0,0.2545454545454545,80
0.6000000000000001,0.0,0.12054794520547946,0.5,0.05909090909090909,225
0.1,0.0,0.0,0.0,0.75,45
0.1,0.003067484662576687,0.8958904109589041,0.0,0.7318181818181818,38
0.4,0.0,0.0,0.5,0.031818181818181815,200
0.0,0.0,0.0,0.5,0.12727272727272726,120
0.0,0.0,0.08493150684931507,0.5,0.10454545454545454,177
0.4,0.006134969325153375,0.9753424657534246,0.0,0.02727272727272727,38
0.20000000000000004,0.003067484662576687,0.0,0.5,0.09545454545454544,125
0.0,0.0,0.4465753424657534,0.0,0.00909090909090909,65
0.0,0.0,0.0,0.0,0.06818181818181818,55
0.20000000000000004,0.0,0.0,0.0,0.08636363636363636,53
0.1,0.003067484662576687,0.7013698630136986,0.0,0.031818181818181815,145
0.1,0.006134969325153375,1.0,0.0,0.2863636363636364,150
0.20000000000000004,0.0,0.8246575342465754,0.5,0.004545454545454545,182
0.4,0.009202453987730062,0.0,0.5,0.05454545454545454,325
0.1,0.0,0.0,0.5,0.00909090909090909,140
0.20000000000000004,0.0,0.0,0.5,0.02727272727272727,67
0.30000000000000004,0.006134969325153375,0.34794520547945207,0.5,0.031818181818181815,200
0.1,0.0,0.2191780821917808,0.0,0.37727272727272726,42
0.0,0.003067484662576687,0.8191780821917808,0.0,0.13636363636363635,99
0.20000000000000004,0.0,0.0,0.0,0.004545454545454545,350
0.0,0.0,0.0,0.0,0.004545454545454545,145
0.1,1.0,0.7452054794520548,0.5,0.19545454545454544,470
0.20000000000000004,0.003067484662576687,0.4273972602739726,0.0,0.2590909090909091,40
0.1,0.0,0.0,0.5,0.40909090909090906,86
0.6000000000000001,0.0,0.0,0.0,0.15454545454545454,100
0.0,0.0,0.06027397260273973,0.5,0.004545454545454545,180
0.0,0.0,0.27945205479452057,0.5,0.6909090909090909,49
0.20000000000000004,0.0,0.0,0.5,0.031818181818181815,200
0.0,0.09815950920245399,1.0,0.0,0.11363636363636363,119
0.4,0.003067484662576687,0.24383561643835616,0.0,0.16818181818181818,80
0.0,0.003067484662576687,0.736986301369863,0.0,0.3318181818181818,138
0.20000000000000004,0.0,0.021917808219178082,0.5,0.06363636363636363,350
0.20000000000000004,0.10122699386503069,0.989041095890411,1.0,0.02727272727272727,36
0.6000000000000001,0.0,0.03287671232876713,0.5,0.3090909090909091,250
0.4,0.006134969325153375,0.1726027397260274,0.0,0.02727272727272727,81
0.1,0.003067484662576687,0.0,0.0,0.03636363636363636,98
0.0,0.0,0.0,0.0,0.09545454545454544,40
0.0,0.006134969325153375,0.863013698630137,0.0,0.39999999999999997,37
0.20000000000000004,0.003067484662576687,0.9452054794520548,0.0,0.12727272727272726,101
0.1,1.0,0.7205479452054795,0.5,0.19545454545454544,247
0.20000000000000004,0.0,0.1780821917808219,0.5,0.15,140
0.30000000000000004,0.0,0.0,0.0,0.06818181818181818,90
0.4,0.0,0.0027397260273972603,0.5,0.09545454545454544,125
0.0,0.0,0.736986301369863,0.0,0.045454545454545456,89
0.0,0.0,0.0,0.0,0.00909090909090909,58
0.20000000000000004,0.0,0.5397260273972603,0.0,0.6545454545454545,47
0.1,0.0,0.0,0.5,0.02727272727272727,110
0.1,0.003067484662576687,0.8356164383561644,0.5,0.45454545454545453,225
0.1,0.0,0.9808219178082191,0.5,0.45454545454545453,135
0.30000000000000004,0.0,0.6986301369863014,0.5,0.09090909090909091,208
0.1,0.0,0.0,0.5,0.08636363636363636,200
0.0,0.003067484662576687,0.11506849315068493,0.0,0.2727272727272727,85
0.0,0.0,0.03287671232876713,0.5,0.3090909090909091,399
0.0,0.015337423312883437,0.4931506849315069,1.0,0.3181818181818182,159
0.20000000000000004,0.0,0.0,0.0,0.06818181818181818,50
0.5000000000000001,0.0,0.0,0.5,0.01818181818181818,200
0.1,0.0,0.049315068493150684,0.5,0.00909090909090909,99
0.20000000000000004,0.003067484662576687,0.0,0.0,0.03636363636363636,100
0.30000000000000004,0.0,0.7041095890410959,0.5,0.02727272727272727,800
0.1,0.0,0.24383561643835616,0.0,0.05454545454545454,120
0.20000000000000004,0.0,0.0,0.5,0.1318181818181818,130
0.1,0.003067484662576687,0.6931506849315069,0.0,0.6681818181818181,79
0.0,0.009202453987730062,0.4821917808219178,0.0,0.13636363636363635,48
0.20000000000000004,0.0,0.0,0.5,0.08636363636363636,150
0.6000000000000001,0.0,0.0,0.5,0.2409090909090909,999
0.1,0.0,0.0,0.0,0.09545454545454544,60
0.30000000000000004,0.003067484662576687,0.052054794520547946,0.5,0.09090909090909091,99
0.4,0.0,0.8383561643835616,0.0,0.02727272727272727,99
0.0,0.0,0.0,0.5,0.049999999999999996,350
0.30000000000000004,0.0,0.10410958904109589,0.0,0.20454545454545453,130
0.20000000000000004,0.0,0.3178082191780822,0.5,0.031818181818181815,273
0.0,0.003067484662576687,0.20821917808219179,0.0,0.01818181818181818,105
0.0,0.0,0.0,0.0,0.09545454545454544,45
0.1,0.0,0.021917808219178082,0.5,0.19545454545454544,160
0.0,0.003067484662576687,0.0027397260273972603,0.0,0.00909090909090909,98
0.1,0.0,0.008219178082191782,0.5,0.09090909090909091,170
0.0,0.0,0.038356164383561646,1.0,0.6909090909090909,120
0.4,0.003067484662576687,0.0,0.0,0.10909090909090909,70
0.20000000000000004,0.0,0.663013698630137,0.5,0.02727272727272727,179
0.20000000000000004,0.0,0.2219178082191781,0.0,0.2681818181818182,60
0.1,0.0,0.17534246575342466,0.5,0.05454545454545454,200
0.20000000000000004,0.0,0.5041095890410959,0.5,0.049999999999999996,150
0.0,0.08895705521472393,0.3863013698630137,0.0,0.031818181818181815,107
0.1,0.0,0.16986301369863013,0.5,0.12727272727272726,199
0.0,0.0,0.12602739726027398,0.0,0.05454545454545454,70
0.4,0.0,0.8191780821917808,0.5,0.4954545454545454,150
0.0,0.0,0.6547945205479452,0.5,0.05909090909090909,120
0.0,0.0,0.0,0.5,0.06818181818181818,110
0.1,0.0,0.0,0.0,0.05454545454545454,75
0.1,0.0,0.0,0.5,0.049999999999999996,250
0.4,0.0,0.14794520547945206,0.5,0.07272727272727272,249
0.0,0.0,1.0,0.5,0.5136363636363636,650
0.1,0.0,0.0,0.0,0.06818181818181818,55
0.20000000000000004,0.0,0.0,0.5,0.06818181818181818,75
0.5000000000000001,0.0,0.0,0.5,0.00909090909090909,130
0.4,0.003067484662576687,0.0,0.0,0.06818181818181818,38
0.0,0.006134969325153375,0.0684931506849315,0.0,0.17272727272727273,98
0.1,0.0,0.15342465753424658,0.0,0.00909090909090909,56
0.0,0.003067484662576687,0.5397260273972603,0.5,0.11363636363636363,130
0.0,0.0,0.0,0.5,0.031818181818181815,150
0.7000000000000001,0.0,0.0,0.0,0.06818181818181818,40
0.1,0.006134969325153375,0.06027397260273973,0.0,0.05454545454545454,94
0.20000000000000004,0.0,0.0,0.0,0.05454545454545454,70
0.30000000000000004,0.003067484662576687,0.0410958904109589,0.0,0.02727272727272727,59
0.6000000000000001,0.006134969325153375,0.0,0.0,0.13636363636363635,60
0.1,0.0,0.7753424657534247,0.5,0.08181818181818182,200
0.0,0.012269938650306749,0.989041095890411,0.0,0.4818181818181818,95
0.0,0.0,0.0,0.0,0.09545454545454544,115
0.1,0.0,1.0,0.5,0.18636363636363634,190
0.0,0.0,0.0,0.0,0.05454545454545454,100
0.0,0.003067484662576687,0.4904109589041096,0.0,0.13636363636363635,90
0.0,0.003067484662576687,0.09315068493150686,0.0,0.11363636363636363,55
0.20000000000000004,0.0,0.19452054794520549,0.5,0.02727272727272727,225
0.9,0.0,0.0,0.0,0.10909090909090909,38
0.0,0.003067484662576687,0.33424657534246577,0.5,0.07272727272727272,125
0.1,0.006134969325153375,0.6438356164383562,0.0,0.00909090909090909,90
0.1,0.0,0.7945205479452054,0.5,0.10454545454545454,699
0.0,0.006134969325153375,0.9835616438356164,0.0,0.20909090909090908,50
0.5000000000000001,0.0,0.0,0.0,0.19999999999999998,30
0.0,0.003067484662576687,0.4876712328767123,0.0,0.031818181818181815,99
0.1,0.0,0.0,0.5,0.03636363636363636,140
0.6000000000000001,0.003067484662576687,0.9726027397260274,0.5,0.02727272727272727,200
0.20000000000000004,0.0,0.14794520547945206,0.5,0.06818181818181818,175
0.20000000000000004,0.0,0.0,0.5,0.12727272727272726,170
0.1,0.0,0.6602739726027397,0.5,0.8409090909090908,249
0.0,0.0,0.0,0.5,0.12727272727272726,200
0.1,0.0,0.2,0.5,0.5727272727272728,122
0.9,0.009202453987730062,0.8986301369863013,0.5,0.05909090909090909,165
0.0,0.10122699386503069,0.9863013698630138,1.0,0.02727272727272727,38
0.0,0.027607361963190184,0.9780821917808219,0.5,0.11363636363636363,299
0.20000000000000004,0.0,0.0,0.5,0.12727272727272726,127
0.20000000000000004,0.0,0.0273972602739726,0.5,0.08636363636363636,200
0.4,0.0,0.010958904109589041,0.5,0.06363636363636363,170
0.1,0.0,0.7671232876712328,0.5,0.09090909090909091,120
0.30000000000000004,0.0,0.0,0.5,0.0,115
0.20000000000000004,0.006134969325153375,0.2958904109589041,0.0,0.02727272727272727,62
0.20000000000000004,0.0,0.0,0.5,0.14545454545454545,200
0.20000000000000004,0.0,0.0,0.5,0.004545454545454545,119
0.20000000000000004,0.006134969325153375,0.4,0.0,0.1409090909090909,51
0.1,0.0,0.947945205479452,0.5,0.5045454545454545,120
0.4,0.003067484662576687,0.010958904109589041,0.5,0.02727272727272727,130
0.1,0.0,0.7698630136986302,0.5,0.12727272727272726,222
0.30000000000000004,0.015337423312883437,0.3835616438356164,0.0,0.031818181818181815,99
0.0,0.0,0.0,0.0,0.2545454545454545,119
0.0,0.0,0.0,0.0,0.44545454545454544,73
0.1,0.003067484662576687,0.7643835616438356,0.0,0.11363636363636363,79
0.1,0.0,0.7287671232876712,0.5,0.00909090909090909,125
0.0,0.009202453987730062,0.008219178082191782,0.0,0.8227272727272726,35
0.30000000000000004,0.0,0.0,0.5,0.06363636363636363,170
0.0,0.0,0.4821917808219178,0.5,0.08636363636363636,200
0.1,0.0,0.024657534246575342,0.5,0.12727272727272726,16
0.1,0.0,0.0,0.5,0.03636363636363636,120
0.0,0.02147239263803681,0.24383561643835616,0.0,0.031818181818181815,249
0.20000000000000004,0.006134969325153375,0.41643835616438357,0.5,0.02727272727272727,165
0.0,0.0,0.0,0.0,0.36818181818181817,51
0.0,0.0,0.1452054794520548,0.5,0.03636363636363636,90
0.1,0.0,0.1780821917808219,0.5,0.3090909090909091,350
0.4,0.0,0.0,0.0,0.00909090909090909,75
0.1,0.0,0.0,0.5,0.21818181818181817,350
0.20000000000000004,0.0,0.0,0.5,0.17272727272727273,115
0.4,0.0,0.27123287671232876,0.5,0.16363636363636364,175
0.0,0.0,0.0,0.5,0.031818181818181815,180
0.1,0.0,0.7972602739726028,0.0,0.13636363636363635,40
0.1,0.018404907975460124,0.4849315068493151,0.0,0.9090909090909091,38
0.20000000000000004,0.0,0.0,0.5,0.13636363636363635,150
0.1,0.0,0.9972602739726028,0.0,0.05454545454545454,125
0.5000000000000001,0.012269938650306749,0.7643835616438356,0.0,0.36818181818181817,58
0.1,0.0,0.0,0.0,0.09090909090909091,150
0.1,0.0,0.0,0.5,0.03636363636363636,215
0.1,0.0,0.1506849315068493,0.5,0.01818181818181818,500
0.0,0.0,0.3589041095890411,0.0,0.5136363636363636,100
0.0,0.018404907975460124,0.7232876712328767,0.0,0.02727272727272727,50
0.1,0.0,0.4328767123287671,0.5,0.12727272727272726,200
0.20000000000000004,0.0,0.10410958904109589,0.5,0.05454545454545454,226
0.0,0.0,1.0,0.0,0.049999999999999996,225
0.30000000000000004,0.0,0.0,0.5,0.01818181818181818,149
0.1,0.003067484662576687,0.0,0.0,0.049999999999999996,190
0.0,0.0,0.10136986301369863,0.5,0.02727272727272727,83
0.4,0.0,0.8027397260273973,0.5,0.45454545454545453,90
0.0,0.0,0.0,0.0,0.09545454545454544,30
0.20000000000000004,0.006134969325153375,0.9780821917808219,0.0,0.08636363636363636,150
0.1,0.0,0.030136986301369864,0.5,0.23636363636363636,300
0.6000000000000001,0.0,0.0,0.0,0.08636363636363636,100
0.30000000000000004,0.0,0.18082191780821918,0.5,0.2545454545454545,149
0.1,0.0,0.0,0.5,0.10909090909090909,123
0.6000000000000001,0.0,0.4712328767123288,0.5,0.8227272727272726,67
0.30000000000000004,0.0,0.3095890410958904,0.0,0.00909090909090909,75
0.30000000000000004,0.0,0.0,0.0,0.06818181818181818,60
0.0,0.0,0.0,0.0,0.02727272727272727,50
0.0,0.0,0.0,0.5,0.03636363636363636,120
0.0,0.0,0.0,1.0,0.19545454545454544,47
0.1,0.0,0.23835616438356164,0.0,0.05909090909090909,125
0.30000000000000004,0.0,0.18082191780821918,0.0,0.6681818181818181,29
0.20000000000000004,0.0,0.0,0.5,0.20454545454545453,125
0.1,0.0,0.1095890410958904,0.5,0.2818181818181818,100
0.0,0.0,0.0,0.5,0.24545454545454545,80
0.1,0.0,0.0,0.5,0.10454545454545454,149
0.4,0.0,0.0,0.5,0.02727272727272727,80
0.1,0.0,0.0,0.5,0.10454545454545454,175
0.20000000000000004,0.0,0.14246575342465753,0.5,0.6272727272727272,99
0.1,0.0,0.0,0.5,0.12727272727272726,150
0.0,0.0,0.5835616438356165,0.5,0.10454545454545454,250
0.20000000000000004,0.0,0.0,0.5,0.013636363636363636,120
0.20000000000000004,0.0,0.4301369863013699,0.5,0.05454545454545454,225
0.1,0.009202453987730062,0.1726027397260274,0.0,0.16818181818181818,66
0.0,0.003067484662576687,0.5780821917808219,0.5,0.36363636363636365,87
0.20000000000000004,0.0,0.6356164383561644,0.5,0.031818181818181815,650
0.4,0.0,0.0,0.0,0.06818181818181818,55
0.5000000000000001,0.003067484662576687,0.42191780821917807,0.5,0.12727272727272726,233
0.0,0.003067484662576687,1.0,0.0,0.06818181818181818,99
0.0,0.0,0.0,0.5,0.03636363636363636,145
0.1,0.024539877300613498,1.0,1.0,0.00909090909090909,69
0.1,0.0,0.5150684931506849,0.0,0.20454545454545453,60
0.5000000000000001,0.0,0.0,0.0,0.10454545454545454,120
0.6000000000000001,0.1411042944785276,0.9780821917808219,0.0,0.031818181818181815,55
0.30000000000000004,0.0,0.0,0.0,0.1318181818181818,75
0.20000000000000004,0.0,0.0,0.5,0.08636363636363636,170
0.6000000000000001,0.003067484662576687,0.684931506849315,0.0,0.02727272727272727,30
0.0,0.009202453987730062,0.4684931506849315,0.0,0.2545454545454545,79
